"","X.1","X","Reference","DM","ADF","NDF","ADL","CP","OM","P","Ca","Na","Fe","K","Mg","Cu","Mn","Zn","IVDMD","ME","NEm","NEg","NEl","Country","Feed_item","codeSPAM","codeBasket_grouped"
"12444",12437,12437,85141,91.2,40,71.39,5,5.39,86.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.16,8.08,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12445",12438,12438,85142,91.54,41.8,71.9,5.07,5.79,82.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,7.38,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12446",12439,12439,85143,90.17,40.15,64.78,4.2,14.63,83.83,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.14,6.48,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12447",12440,12440,85107,91.34,44.52,70.63,5.61,8.57,81.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.42,7.36,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12448",12441,12441,85144,91.17,42.05,67.77,4.69,11.14,82.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.36,6.86,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12449",12442,12442,85110,91.28,44.27,69.99,6.14,10.09,82.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.64,7.49,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12450",12443,12443,85145,90.93,39.85,67.99,4.89,7.7,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.33,7.98,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12451",12444,12444,85111,91.32,44.74,69.08,6.12,9.81,80.74,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.29,7.48,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12452",12445,12445,85146,90.52,42.18,64.99,4.85,12.99,81.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.76,6.64,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12453",12446,12446,85114,91.59,43.74,69.95,4.94,8.47,79.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.49,6.83,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12454",12447,12447,85115,91.67,40.73,68.04,4.81,7.53,81.19,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.56,7.56,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12455",12448,12448,85130,91.16,36.75,60.09,3.86,13.06,77.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,58.73,7.53,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12456",12449,12449,85117,91.57,42.16,71.79,5.12,6.47,81.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.08,7.11,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12457",12450,12450,85132,91.01,44.25,67.01,5.58,13.63,81.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,59.3,7.89,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12458",12451,12451,85118,90.47,42.04,61.91,4.61,13.45,78.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,54.1,6.51,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12459",12452,12452,78586,91.37,45.16,70.71,5.17,15.14,87.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12460",12453,12453,78587,91.34,50.18,73.79,6.04,9.96,89.28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12461",12454,12454,78588,90.8,44.08,70.37,4.75,12.53,88.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12462",12455,12455,78589,91.83,49.86,77.05,6.84,6.19,89.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12463",12456,12456,78590,91.43,45.48,71.63,4.84,12.16,88.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12464",12457,12457,78591,90.93,53.76,76.74,6.91,7.62,89.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12465",12458,12458,78592,91.41,49.31,74.95,5.94,9.7,89.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12466",12459,12459,78593,91.09,46.97,73.4,5.21,11.47,89.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12467",12460,12460,78594,92.09,48.55,71.09,5.66,12.57,86.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12468",12461,12461,78579,92.38,46.53,74.86,5.58,7.72,89.06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12469",12462,12462,78580,91.87,42.9,66.04,4.09,10.16,85.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12470",12463,12463,78581,91.66,40.56,63.36,3.6,9.42,84.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12471",12464,12464,78582,91.98,38.11,65.22,3.92,10.54,84.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12472",12465,12465,78583,92.37,45.39,69.86,4.81,7.41,86.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12473",12466,12466,78584,90.03,51.56,70.78,7.05,6.97,84.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12474",12467,12467,78585,90.51,50.84,70.58,7.01,7.61,83.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12475",12468,12468,78572,92.19,43.21,68.71,4.11,8.05,86.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12476",12469,12469,78573,92.36,46.19,70.95,5.21,9.78,86.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12477",12470,12470,78574,91.83,38.74,65.49,3.78,14.82,84.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12478",12471,12471,78575,91.65,52.74,73.42,7.18,12.19,86.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12479",12472,12472,78576,91.79,42.55,66.58,4.39,12.2,85.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12480",12473,12473,78577,92.14,40.92,67.36,4.63,11.93,84.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12481",12474,12474,78578,92.54,45.93,71.63,5.51,10.29,85.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12482",12475,12475,76800,92.2,47.02,71.35,5.09,8.32,87.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12483",12476,12476,76816,91.6,44.66,66.78,4.95,14.32,83.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12484",12477,12477,76801,92.27,47.81,71.84,5.55,10.44,87.44,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12485",12478,12478,76817,91.46,46.05,67.01,5,14.28,84.27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12486",12479,12479,76802,91.28,44.87,71.93,4.53,11.42,89.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12487",12480,12480,76803,92.48,46.57,69.97,5.46,8.4,84.57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12488",12481,12481,76804,91.96,43.04,67.96,4.43,8.77,84.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12489",12482,12482,76805,91.99,43.05,66.03,4.66,15.6,84.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12490",12483,12483,76806,91.64,46.14,67.52,5.56,15.19,84.63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12491",12484,12484,76807,91.45,43.79,66.6,5,15.58,84.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12492",12485,12485,76808,92.09,45.82,68.11,5.46,13.92,84.11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12493",12486,12486,76809,92.15,48.36,69.5,5.03,9.81,85.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12494",12487,12487,76810,91.65,46.11,67.2,5.38,14.26,83.76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12495",12488,12488,76811,92.14,47.73,69.12,5.24,11.43,85.09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12496",12489,12489,76812,91.81,45.78,68.61,4.72,12.59,84.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12497",12490,12490,76797,91.6,46.14,71.31,4.66,10.25,88.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12498",12491,12491,76813,91.83,44.17,67.05,5.11,14.32,83.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12499",12492,12492,76798,91.55,43.31,70.34,4.42,9.78,88.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12500",12493,12493,76814,91.89,43.48,66.76,4.84,14.71,83.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12501",12494,12494,76799,91.52,43.85,70.16,4.18,10.35,88.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12502",12495,12495,76815,91.72,46.35,69.02,5.12,14.5,85.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12503",12496,12496,54052,91.75,42.56,73.27,5.06,6.26,87.41,1.9,4.7,181.3,NA,29.4,1.4,NA,NA,NA,52.62,7.61,4.1,1.8,4.56,"Ethiopia","Napier grass","cultFodd",NA
"12504",12497,12497,54053,91,43.51,73.66,6.15,6.92,90.76,1.7,3.8,160.8,NA,27.2,1.4,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12505",12498,12498,54054,90.82,40.86,71.85,4.96,8.64,89.43,2,4.4,195.5,NA,25.1,1.4,NA,NA,NA,55.16,8.16,4.6,2.3,4.94,"Ethiopia","Napier grass","cultFodd",NA
"12506",12499,12499,54055,90.97,44.88,74.9,5.74,6.51,89.85,1.8,3.1,150.3,NA,27,1.1,NA,NA,NA,51.31,7.7,4.18,1.88,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12507",12500,12500,54056,91.1,47.9,78.57,7.18,6.4,92.91,1.8,3.1,149.8,NA,26.6,1.4,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12508",12501,12501,54057,91.14,39.71,72.09,4.26,8.1,88.78,2.1,5.4,214.6,NA,25.2,1.5,NA,NA,NA,51.08,7.53,4.02,1.72,4.52,"Ethiopia","Napier grass","cultFodd",NA
"12509",12502,12502,54045,90.88,36.82,67.15,3.69,8.65,85.06,2,7.9,215.9,NA,29.8,1.8,NA,NA,NA,58.49,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12510",12503,12503,53960,91.37,44.99,76.24,4.63,10.53,89.27,2.2,5.3,224.1,NA,26.8,1.4,NA,NA,NA,61.25,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12511",12504,12504,53981,91.22,34.39,66.75,4.22,8.1,84.57,2.2,7,262.2,NA,27.6,2.1,NA,NA,NA,55.46,7.7,4.18,1.88,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12512",12505,12505,53997,90.9,37.53,65.36,3.66,8.04,84.4,2,10.6,239.3,NA,27.3,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12513",12506,12506,54013,90.78,50.06,77.91,6.44,5.51,90.79,1.6,2.2,100.3,NA,34.6,1.1,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12514",12507,12507,54029,91.33,38.83,67.57,3.71,9.9,85.21,2.3,8.7,231.8,NA,31,1.8,NA,NA,NA,55.47,7.74,4.23,1.92,4.64,"Ethiopia","Napier grass","cultFodd",NA
"12515",12508,12508,54046,91.39,42.73,74.12,5.55,7.6,88.91,2.2,4.9,194.4,NA,27.5,1.3,NA,NA,NA,57.23,8.37,4.81,2.47,5.1,"Ethiopia","Napier grass","cultFodd",NA
"12516",12509,12509,53961,91.46,41.66,71.36,3.75,8.19,86.85,2,4.3,204.8,NA,31.1,1.5,NA,NA,NA,63.03,8.91,5.31,2.93,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12517",12510,12510,53982,91.27,39.11,69.5,4.57,9.76,86.11,2.4,8,251.9,NA,27.9,1.8,NA,NA,NA,64.09,9,5.4,3.01,5.52,"Ethiopia","Napier grass","cultFodd",NA
"12518",12511,12511,53998,90.97,33.25,62.62,4.36,8.49,85.39,2,8,242.9,NA,22.8,1.5,NA,NA,NA,70.28,9.71,6.07,3.6,6.02,"Ethiopia","Napier grass","cultFodd",NA
"12519",12512,12512,54014,90.88,48.11,75.68,6.84,5.49,89.63,1.5,2.2,119.2,NA,33,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12520",12513,12513,54030,90.72,35.12,65.35,4.44,8.59,86.31,2.2,7.4,218,NA,28.7,1.6,NA,NA,NA,68.94,9.62,5.98,3.51,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12521",12514,12514,54047,91.24,39.36,70.03,3.26,8.28,86.56,2.1,8.3,217.1,NA,27.8,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12522",12515,12515,53962,91.06,48.32,78.25,6.9,7.84,92.61,2,2.7,138.3,NA,30.6,1.1,NA,NA,NA,46.62,7.32,3.81,1.55,4.35,"Ethiopia","Napier grass","cultFodd",NA
"12523",12516,12516,53983,91.24,41.13,69.38,4.2,8.45,85.58,2,8.5,212.8,NA,30,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12524",12517,12517,53999,91.89,38.92,69.32,4.26,7.26,85.27,2,6,208.8,NA,33,1.6,NA,NA,NA,60.74,8.45,4.9,2.55,5.15,"Ethiopia","Napier grass","cultFodd",NA
"12525",12518,12518,54015,90.99,46.24,74.18,5.99,5.06,87.1,1.7,3.3,153.4,NA,32.2,1.6,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12526",12519,12519,54031,91.25,35.28,65.31,4.85,6.39,87.45,1.6,6.6,194.7,NA,22.4,1.3,NA,NA,NA,63.36,9.04,5.44,3.05,5.56,"Ethiopia","Napier grass","cultFodd",NA
"12527",12520,12520,54032,91.66,42.63,73.6,5.78,7.46,88.38,2.1,5.6,190.4,NA,27.2,1.4,NA,NA,NA,55.41,8.12,4.6,2.26,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12528",12521,12521,53947,90.57,45.47,74.05,5.84,11.29,90.16,2.1,6.4,213.7,NA,27,2,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12529",12522,12522,54048,91,32.33,65.81,3.16,8.53,85.54,2.3,7.5,244.6,NA,27.2,1.7,NA,NA,NA,67.01,9.29,5.69,3.26,5.73,"Ethiopia","Napier grass","cultFodd",NA
"12530",12523,12523,53963,90.66,38.32,70.13,4.62,10.3,85.82,2.7,6.8,257.9,NA,27.5,1.8,NA,NA,NA,58.47,8.2,4.64,2.34,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12531",12524,12524,53984,90.91,37.33,67.79,4.51,9.19,87.29,2.2,6.7,231.4,NA,27.3,1.6,NA,NA,NA,67.75,9.62,5.98,3.51,5.98,"Ethiopia","Napier grass","cultFodd",NA
"12532",12525,12525,54000,91.24,36.82,67.38,3.63,8.05,85.63,1.8,7.6,206.8,NA,29,1.7,NA,NA,NA,55.22,7.78,4.27,1.97,4.69,"Ethiopia","Napier grass","cultFodd",NA
"12533",12526,12526,54016,90.88,46.35,73.52,5.82,5.91,88.38,1.5,3.2,138.4,NA,31.7,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12534",12527,12527,54033,91.56,44.23,75.02,5.95,7.26,87.67,2.2,5.5,196.7,NA,27.5,1.3,NA,NA,NA,51.61,7.53,4.02,1.72,4.52,"Ethiopia","Napier grass","cultFodd",NA
"12535",12528,12528,53948,91.63,35.16,66.93,3.24,11.29,86.21,2.4,7.1,271.8,NA,27.3,1.6,NA,NA,NA,72.41,10.08,6.4,3.89,6.28,"Ethiopia","Napier grass","cultFodd",NA
"12536",12529,12529,54049,91.58,40.03,70.8,4.47,6.63,86.6,2,5.5,192,NA,29.4,1.5,NA,NA,NA,54.11,7.74,4.23,1.92,4.64,"Ethiopia","Napier grass","cultFodd",NA
"12537",12530,12530,53964,91.74,40.78,73.57,4.89,9.9,88.6,2.5,5.6,226.4,NA,28.3,1.4,NA,NA,NA,60.22,8.74,5.19,2.8,5.36,"Ethiopia","Napier grass","cultFodd",NA
"12538",12531,12531,53985,91.01,37.49,68.94,4.69,8.64,88.48,2,6.2,210.9,NA,27.8,1.4,NA,NA,NA,69.47,10,6.32,3.85,6.23,"Ethiopia","Napier grass","cultFodd",NA
"12539",12532,12532,54001,91.46,43.26,73.71,5.46,7.01,87.88,2.1,4.3,178.7,NA,29.4,1.4,NA,NA,NA,56.85,8.24,4.69,2.38,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12540",12533,12533,54017,90.94,43.82,71.51,5.14,6.06,86.86,1.6,3.8,161.2,NA,32.9,1.6,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12541",12534,12534,54034,91.02,47.04,75.95,6.5,7.12,91.69,1.6,4.9,156.6,NA,25.6,1.5,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12542",12535,12535,53949,91.1,49.73,76.62,5.64,8.24,92.55,1.5,3.7,149.5,NA,27.2,1.3,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12543",12536,12536,54050,91.02,37.98,69.19,4.9,8.05,86.46,2.1,7.3,222.5,NA,28.2,1.7,NA,NA,NA,57.89,8.2,4.64,2.34,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12544",12537,12537,53965,90.78,39.77,71.22,5.25,9.65,89.27,2.4,6.9,244.1,NA,26.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12545",12538,12538,53986,91.69,37.42,68.36,4.25,10.98,85.77,2.5,9.6,249.3,NA,30.2,1.8,NA,NA,NA,64.34,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
"12546",12539,12539,54002,91.09,39.88,69.55,3.38,9.61,85.89,2.2,7.7,220.4,NA,31.2,1.9,NA,NA,NA,53.97,7.66,4.14,1.84,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12547",12540,12540,54018,91.11,33.96,64.72,4.91,7.68,85.78,1.9,7.6,238.1,NA,21.5,1.7,NA,NA,NA,67.25,9.37,5.73,3.31,5.77,"Ethiopia","Napier grass","cultFodd",NA
"12548",12541,12541,54035,91.25,39.88,69.29,5.45,7.59,86.57,2,7.9,211.1,NA,27.3,1.7,NA,NA,NA,56.54,8.08,4.56,2.22,4.9,"Ethiopia","Napier grass","cultFodd",NA
"12549",12542,12542,53950,91.46,39.14,69.99,4.97,8.9,86.96,1.9,6.1,233.4,NA,22.7,1.6,NA,NA,NA,62.65,8.87,5.27,2.89,5.44,"Ethiopia","Napier grass","cultFodd",NA
"12550",12543,12543,54051,91.32,46,76.47,5.24,8.11,90.5,2,4.2,159.8,NA,27.7,1.2,NA,NA,NA,56.19,8.41,4.85,2.51,5.1,"Ethiopia","Napier grass","cultFodd",NA
"12551",12544,12544,53966,91.49,40.39,72.74,4.49,9.37,87.32,2.4,6,255.8,NA,25,1.5,NA,NA,NA,55.68,7.99,4.48,2.13,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12552",12545,12545,53987,91.14,42.1,72.57,5.56,6.84,87.01,2.1,6.3,197.5,NA,26,1.6,NA,NA,NA,53.26,7.66,4.14,1.84,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12553",12546,12546,54003,90.99,32.57,66.19,3.31,8.28,86.25,2.1,7.7,240.2,NA,25.7,1.6,NA,NA,NA,67.32,9.41,5.77,3.35,5.82,"Ethiopia","Napier grass","cultFodd",NA
"12554",12547,12547,54019,91.01,34.14,66,3.7,7.3,83.49,2,7.1,246,NA,28.1,2,NA,NA,NA,58.71,7.99,4.48,2.13,4.81,"Ethiopia","Napier grass","cultFodd",NA
"12555",12548,12548,54036,91.39,34,65.66,4.83,7.82,86.08,2.1,9.1,253,NA,21.5,1.6,NA,NA,NA,67.85,9.46,5.82,3.39,5.86,"Ethiopia","Napier grass","cultFodd",NA
"12556",12549,12549,53951,91.39,39.33,68.66,3.73,10.44,86.41,2.2,9,241.9,NA,29.4,1.8,NA,NA,NA,57.73,8.2,4.64,2.34,4.98,"Ethiopia","Napier grass","cultFodd",NA
"12557",12550,12550,53972,91.07,33.08,64.11,5.54,7.03,84.9,2.1,8.7,253.5,NA,21,1.8,NA,NA,NA,63.23,8.7,5.15,2.76,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12558",12551,12551,53988,91.45,40.82,72.08,4.66,7.14,85.27,2.2,5.6,228.4,NA,28.3,1.5,NA,NA,NA,53.88,7.57,4.06,1.76,4.52,"Ethiopia","Napier grass","cultFodd",NA
"12559",12552,12552,54004,91.65,43.74,73.42,5.02,6.14,88.22,1.8,3.8,160.6,NA,30.6,1.4,NA,NA,NA,53.02,7.74,4.23,1.92,4.64,"Ethiopia","Napier grass","cultFodd",NA
"12560",12553,12553,54020,90.98,40.64,71.95,5.34,7.97,89.99,1.9,5.6,185.8,NA,28.5,1.5,NA,NA,NA,58.57,8.66,5.1,2.72,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12561",12554,12554,54037,91.12,37.3,68.55,3.66,10.24,84.77,2.4,9.5,254.4,NA,30.2,2,NA,NA,NA,55.68,7.74,4.23,1.92,4.64,"Ethiopia","Napier grass","cultFodd",NA
"12562",12555,12555,53952,91.03,32.75,63.64,4.03,9.48,84.4,2.2,7.7,281.7,NA,22.9,1.7,NA,NA,NA,72.52,9.83,6.15,3.68,6.11,"Ethiopia","Napier grass","cultFodd",NA
"12563",12556,12556,53973,91.01,34.62,68.64,4.27,6.95,84.45,2.4,7.4,249.9,NA,27.1,1.9,NA,NA,NA,55.46,7.7,4.18,1.88,4.6,"Ethiopia","Napier grass","cultFodd",NA
"12564",12557,12557,53989,90.57,45.92,73.54,6.08,7.92,90.01,1.8,6,187.7,NA,25.6,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12565",12558,12558,54005,90.98,37.62,69.21,4.47,8.85,86.95,2.2,7.2,245.6,NA,28.4,1.8,NA,NA,NA,59.28,8.45,4.9,2.55,5.15,"Ethiopia","Napier grass","cultFodd",NA
"12566",12559,12559,54021,91.13,41.48,71.92,4.57,9.99,87.84,2.5,6.6,219.9,NA,33.5,1.7,NA,NA,NA,69.66,9.92,6.23,3.77,6.19,"Ethiopia","Napier grass","cultFodd",NA
"12567",12560,12560,54038,91.16,45.44,73.94,6.01,10.48,90.11,2.2,6.9,217.8,NA,26.8,1.8,NA,NA,NA,NA,NA,NA,NA,NA,"Ethiopia","Napier grass","cultFodd",NA
"12568",12561,12561,53953,91.68,32.34,62.24,3.14,9.38,80.93,2.3,7.3,285.2,NA,31,1.8,NA,NA,NA,69.46,9.04,5.44,3.05,5.56,"Ethiopia","Napier grass","cultFodd",NA
"12569",12562,12562,53974,90.85,39.05,70.94,5.43,8.08,88,2.4,7.1,216.8,NA,28.6,1.7,NA,NA,NA,58.5,8.45,4.9,2.55,5.15,"Ethiopia","Napier grass","cultFodd",NA
"12570",12563,12563,53990,91.15,39.14,69.84,4.7,8.35,86.85,2.1,7.9,219.2,NA,27.5,1.7,NA,NA,NA,58.25,8.28,4.73,2.38,5.02,"Ethiopia","Napier grass","cultFodd",NA
"12571",12564,12564,54006,91.09,46.06,76.3,5.15,9.03,89.94,2.1,4.3,182.3,NA,26.8,1.3,NA,NA,NA,58.87,8.7,5.15,2.76,5.31,"Ethiopia","Napier grass","cultFodd",NA
"12572",12565,12565,54022,91.23,34.49,67.74,4.4,10.07,87.4,2.5,7.8,257.6,NA,28.8,1.6,NA,NA,NA,76.84,10.79,7.03,4.44,6.78,"Ethiopia","Napier grass","cultFodd",NA
"12573",12566,12566,54039,91.2,39.23,70.46,4.46,9,86.76,2.2,7.3,218.1,NA,29.4,1.5,NA,NA,NA,63.33,8.95,5.36,2.97,5.48,"Ethiopia","Napier grass","cultFodd",NA
